Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
218991,,07/08/2020,,,,Aizawl,Mizoram,MZ,2,Hospitalized,,,http://twitter.com/dipr_mizoram/status/1291547161742553090,http://twitter.com/dipr_mizoram/status/1291547151365890048,,,,,
218992,,07/08/2020,,,,Adilabad,Telangana,TG,14,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
218993,,07/08/2020,,,,Bhadradri Kothagudem,Telangana,TG,82,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
218994,,07/08/2020,,,,Hyderabad,Telangana,TG,532,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
218995,,07/08/2020,,,,Jagtial,Telangana,TG,36,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
218996,,07/08/2020,,,,Jangaon,Telangana,TG,60,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
218997,,07/08/2020,,,,Jayashankar Bhupalapally,Telangana,TG,29,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
218998,,07/08/2020,,,,Jogulamba Gadwal,Telangana,TG,87,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
218999,,07/08/2020,,,,Kamareddy,Telangana,TG,96,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219000,,07/08/2020,,,,Karimnagar,Telangana,TG,93,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219001,,07/08/2020,,,,Khammam,Telangana,TG,85,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219002,,07/08/2020,,,,Komaram Bheem,Telangana,TG,21,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219003,,07/08/2020,,,,Mahabubnagar,Telangana,TG,51,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219004,,07/08/2020,,,,Mahabubabad,Telangana,TG,21,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219005,,07/08/2020,,,,Mancherial,Telangana,TG,35,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219006,,07/08/2020,,,,Medak,Telangana,TG,32,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219007,,07/08/2020,,,,Medchal Malkajgiri,Telangana,TG,136,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219008,,07/08/2020,,,,Mulugu,Telangana,TG,20,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219009,,07/08/2020,,,,Nagarkurnool,Telangana,TG,36,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219010,,07/08/2020,,,,Nalgonda,Telangana,TG,28,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219011,,07/08/2020,,,,Narayanpet,Telangana,TG,15,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219012,,07/08/2020,,,,Nirmal,Telangana,TG,6,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219013,,07/08/2020,,,,Nizamabad,Telangana,TG,89,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219014,,07/08/2020,,,,Peddapalli,Telangana,TG,71,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219015,,07/08/2020,,,,Rajanna Sircilla,Telangana,TG,25,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219016,,07/08/2020,,,,Ranga Reddy,Telangana,TG,196,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219017,,07/08/2020,,,,Sangareddy,Telangana,TG,37,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219018,,07/08/2020,,,,Siddipet,Telangana,TG,28,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219019,,07/08/2020,,,,Suryapet,Telangana,TG,23,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219020,,07/08/2020,,,,Vikarabad,Telangana,TG,24,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219021,,07/08/2020,,,,Wanaparthy,Telangana,TG,18,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219022,,07/08/2020,,,,Warangal Rural,Telangana,TG,16,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
219023,,07/08/2020,,,,Warangal Urban,Telangana,TG,142,Hospitalized,,As of 06/08/2020 (8 PM),https://t.me/indiacovid/12689,,,,,,
